key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-06-22,2019-06-22,68.0,50.0,USW00026451,59.0,56.5,3.6,0.694
2020-06-23,2019-06-23,78.0,53.0,USW00026451,65.5,56.7,3.6,2.444
2020-06-24,2019-06-24,75.0,58.0,USW00026451,66.5,56.8,3.6,2.694
2020-06-25,2019-06-25,67.0,54.0,USW00026451,60.5,57.0,3.6,0.972
2020-06-26,2019-06-26,74.0,52.0,USW00026451,63.0,57.1,3.6,1.639
2020-06-27,2019-06-27,79.0,55.0,USW00026451,67.0,57.2,3.6,2.722
2020-06-28,2019-06-28,81.0,57.0,USW00026451,69.0,57.4,3.6,3.222
2020-06-29,2019-06-29,82.0,60.0,USW00026451,71.0,57.5,3.6,3.75
2020-06-30,2019-06-30,71.0,56.0,USW00026451,63.5,57.6,3.6,1.639
2020-07-01,2019-07-01,76.0,54.0,USW00026451,65.0,57.8,3.6,2.0
2020-07-02,2019-07-02,78.0,57.0,USW00026451,67.5,57.9,3.5,2.743
2020-07-03,2019-07-03,80.0,58.0,USW00026451,69.0,58.0,3.5,3.143
2020-07-04,2019-07-04,90.0,59.0,USW00026451,74.5,58.1,3.5,4.686
2020-07-05,2019-07-05,81.0,61.0,USW00026451,71.0,58.2,3.5,3.657
2020-07-06,2019-07-06,81.0,59.0,USW00026451,70.0,58.3,3.5,3.343
2020-07-07,2019-07-07,85.0,61.0,USW00026451,73.0,58.4,3.5,4.171
2020-07-08,2019-07-08,85.0,61.0,USW00026451,73.0,58.5,3.5,4.143
2020-07-09,2019-07-09,76.0,62.0,USW00026451,69.0,58.6,3.4,3.059
2020-07-10,2019-07-10,62.0,58.0,USW00026451,60.0,58.7,3.4,0.382
2020-07-11,2019-07-11,62.0,58.0,USW00026451,60.0,58.7,3.4,0.382
2020-07-12,2019-07-12,68.0,60.0,USW00026451,64.0,58.8,3.4,1.529
2020-07-13,2019-07-13,72.0,59.0,USW00026451,65.5,58.9,3.3,2.0
2020-07-14,2019-07-14,65.0,58.0,USW00026451,61.5,58.9,3.3,0.788
2020-07-15,2019-07-15,70.0,57.0,USW00026451,63.5,59.0,3.3,1.364
2020-07-16,2019-07-16,73.0,57.0,USW00026451,65.0,59.0,3.3,1.818
2020-07-17,2019-07-17,75.0,55.0,USW00026451,65.0,59.1,3.3,1.788
2020-07-18,2019-07-18,77.0,54.0,USW00026451,65.5,59.1,3.2,2.0
2020-07-19,2019-07-19,76.0,59.0,USW00026451,67.5,59.1,3.2,2.625
2020-07-20,2019-07-20,68.0,59.0,USW00026451,63.5,59.2,3.2,1.344
2020-07-21,2019-07-21,77.0,57.0,USW00026451,67.0,59.2,3.2,2.437
2020-07-22,2019-07-22,76.0,58.0,USW00026451,67.0,59.2,3.2,2.437
2020-07-23,2019-07-23,74.0,56.0,USW00026451,65.0,59.2,3.2,1.812
2020-07-24,2019-07-24,65.0,59.0,USW00026451,62.0,59.2,3.2,0.875
2020-07-25,2019-07-25,67.0,56.0,USW00026451,61.5,59.2,3.2,0.719
2020-07-26,2019-07-26,63.0,57.0,USW00026451,60.0,59.2,3.2,0.25
2020-07-27,2019-07-27,66.0,56.0,USW00026451,61.0,59.2,3.2,0.562
2020-07-28,2019-07-28,68.0,56.0,USW00026451,62.0,59.1,3.2,0.906
2020-07-29,2019-07-29,70.0,51.0,USW00026451,60.5,59.1,3.1,0.452
2020-07-30,2019-07-30,74.0,53.0,USW00026451,63.5,59.0,3.1,1.452
2020-07-31,2019-07-31,67.0,54.0,USW00026451,60.5,59.0,3.1,0.484
2020-08-01,2019-08-01,65.0,57.0,USW00026451,61.0,58.9,3.1,0.677
2020-08-02,2019-08-02,74.0,58.0,USW00026451,66.0,58.9,3.1,2.29
2020-08-03,2019-08-03,69.0,57.0,USW00026451,63.0,58.8,3.1,1.355
2020-08-04,2019-08-04,71.0,59.0,USW00026451,65.0,58.7,3.1,2.032
2020-08-05,2019-08-05,72.0,59.0,USW00026451,65.5,58.6,3.2,2.156
2020-08-06,2019-08-06,75.0,59.0,USW00026451,67.0,58.5,3.2,2.656
2020-08-07,2019-08-07,77.0,61.0,USW00026451,69.0,58.4,3.2,3.313
2020-08-08,2019-08-08,76.0,57.0,USW00026451,66.5,58.3,3.2,2.563
2020-08-09,2019-08-09,76.0,58.0,USW00026451,67.0,58.1,3.2,2.781
2020-08-10,2019-08-10,77.0,56.0,USW00026451,66.5,58.0,3.2,2.656
2020-08-11,2019-08-11,77.0,56.0,USW00026451,66.5,57.9,3.2,2.688
2020-08-12,2019-08-12,77.0,55.0,USW00026451,66.0,57.7,3.2,2.594
2020-08-13,2019-08-13,77.0,63.0,USW00026451,70.0,57.6,3.2,3.875
2020-08-14,2019-08-14,75.0,63.0,USW00026451,69.0,57.4,3.2,3.625
2020-08-15,2019-08-15,77.0,59.0,USW00026451,68.0,57.2,3.2,3.375
2020-08-16,2019-08-16,75.0,58.0,USW00026451,66.5,57.0,3.2,2.969
2020-08-17,2019-08-17,76.0,57.0,USW00026451,66.5,56.8,3.2,3.031
2020-08-18,2019-08-18,69.0,53.0,USW00026451,61.0,56.6,3.2,1.375
2020-08-19,2019-08-19,65.0,48.0,USW00026451,56.5,56.4,3.1,0.032
2020-08-20,2019-08-20,65.0,48.0,USW00026451,56.5,56.2,3.1,0.097
2020-08-21,2019-08-21,66.0,46.0,USW00026451,56.0,56.0,3.1,0.0
2020-08-22,2019-08-22,69.0,46.0,USW00026451,57.5,55.8,3.1,0.548
2020-08-23,2019-08-23,68.0,50.0,USW00026451,59.0,55.6,3.1,1.097
2020-08-24,2019-08-24,69.0,45.0,USW00026451,57.0,55.3,3.1,0.548
2020-08-25,2019-08-25,69.0,50.0,USW00026451,59.5,55.1,3.1,1.419
2020-08-26,2019-08-26,69.0,48.0,USW00026451,58.5,54.9,3.1,1.161
2020-08-27,2019-08-27,70.0,51.0,USW00026451,60.5,54.6,3.1,1.903
2020-08-28,2019-08-28,70.0,48.0,USW00026451,59.0,54.4,3.1,1.484
2020-08-29,2019-08-29,66.0,46.0,USW00026451,56.0,54.1,3.1,0.613
2020-08-30,2019-08-30,66.0,48.0,USW00026451,57.0,53.8,3.1,1.032
2020-08-31,2019-08-31,65.0,53.0,USW00026451,59.0,53.6,3.2,1.687
2020-09-01,2019-09-01,68.0,55.0,USW00026451,61.5,53.3,3.2,2.563
2020-09-02,2019-09-02,69.0,56.0,USW00026451,62.5,53.0,3.2,2.969
2020-09-03,2019-09-03,61.0,54.0,USW00026451,57.5,52.7,3.3,1.455
2020-09-04,2019-09-04,66.0,53.0,USW00026451,59.5,52.4,3.3,2.152
2020-09-05,2019-09-05,65.0,48.0,USW00026451,56.5,52.1,3.4,1.294
2020-09-06,2019-09-06,64.0,47.0,USW00026451,55.5,51.8,3.4,1.088
2020-09-07,2019-09-07,58.0,45.0,USW00026451,51.5,51.5,3.5,0.0
2020-09-08,2019-09-08,63.0,51.0,USW00026451,57.0,51.2,3.6,1.611
2020-09-09,2019-09-09,65.0,53.0,USW00026451,59.0,50.9,3.6,2.25
2020-09-10,2019-09-10,62.0,53.0,USW00026451,57.5,50.6,3.7,1.865
2020-09-11,2019-09-11,64.0,50.0,USW00026451,57.0,50.3,3.8,1.763
2020-09-12,2019-09-12,60.0,53.0,USW00026451,56.5,50.0,3.8,1.711
2020-09-13,2019-09-13,62.0,52.0,USW00026451,57.0,49.6,3.9,1.897
2020-09-14,2019-09-14,64.0,50.0,USW00026451,57.0,49.3,4.0,1.925
2020-09-15,2019-09-15,54.0,48.0,USW00026451,51.0,49.0,4.1,0.488
2020-09-16,2019-09-16,62.0,48.0,USW00026451,55.0,48.6,4.1,1.561
2020-09-17,2019-09-17,61.0,49.0,USW00026451,55.0,48.2,4.2,1.619
2020-09-18,2019-09-18,57.0,52.0,USW00026451,54.5,47.9,4.3,1.535
2020-09-19,2019-09-19,60.0,52.0,USW00026451,56.0,47.5,4.3,1.977
2020-09-20,2019-09-20,53.0,50.0,USW00026451,51.5,47.1,4.4,1.0
2020-09-21,2019-09-21,55.0,40.0,USW00026451,47.5,46.8,4.5,0.156
2020-09-22,2019-09-22,55.0,36.0,USW00026451,45.5,46.4,4.6,-0.196
2020-09-23,2019-09-23,58.0,38.0,USW00026451,48.0,46.0,4.6,0.435
2020-09-24,2019-09-24,54.0,40.0,USW00026451,47.0,45.6,4.7,0.298
2020-09-25,2019-09-25,48.0,34.0,USW00026451,41.0,45.2,4.8,-0.875
2020-09-26,2019-09-26,51.0,32.0,USW00026451,41.5,44.7,4.8,-0.667
2020-09-27,2019-09-27,51.0,32.0,USW00026451,41.5,44.3,4.9,-0.571
2020-09-28,2019-09-28,49.0,37.0,USW00026451,43.0,43.9,5.0,-0.18
2020-09-29,2019-09-29,51.0,44.0,USW00026451,47.5,43.4,5.1,0.804
2020-09-30,2019-09-30,52.0,46.0,USW00026451,49.0,43.0,5.2,1.154
2020-10-01,2019-10-01,54.0,44.0,USW00026451,49.0,42.5,5.2,1.25
2020-10-02,2019-10-02,51.0,37.0,USW00026451,44.0,42.1,5.3,0.358
2020-10-03,2019-10-03,53.0,35.0,USW00026451,44.0,41.6,5.4,0.444
2020-10-04,2019-10-04,53.0,40.0,USW00026451,46.5,41.1,5.5,0.982
2020-10-05,2019-10-05,50.0,34.0,USW00026451,42.0,40.6,5.5,0.255
2020-10-06,2019-10-06,49.0,31.0,USW00026451,40.0,40.1,5.6,-0.018
2020-10-07,2019-10-07,49.0,29.0,USW00026451,39.0,39.6,5.7,-0.105
2020-10-08,2019-10-08,52.0,42.0,USW00026451,47.0,39.1,5.8,1.362
2020-10-09,2019-10-09,50.0,45.0,USW00026451,47.5,38.6,5.9,1.508
2020-10-10,2019-10-10,45.0,39.0,USW00026451,42.0,38.1,5.9,0.661
2020-10-11,2019-10-11,48.0,37.0,USW00026451,42.5,37.5,6.0,0.833
2020-10-12,2019-10-12,47.0,30.0,USW00026451,38.5,37.0,6.1,0.246
2020-10-13,2019-10-13,43.0,26.0,USW00026451,34.5,36.5,6.2,-0.323
2020-10-14,2019-10-14,42.0,29.0,USW00026451,35.5,35.9,6.3,-0.063
2020-10-15,2019-10-15,42.0,28.0,USW00026451,35.0,35.4,6.4,-0.062
2020-10-16,2019-10-16,38.0,33.0,USW00026451,35.5,34.8,6.6,0.106
2020-10-17,2019-10-17,45.0,33.0,USW00026451,39.0,34.3,6.7,0.701
2020-10-18,2019-10-18,46.0,33.0,USW00026451,39.5,33.7,6.8,0.853
2020-10-19,2019-10-19,46.0,35.0,USW00026451,40.5,33.2,6.9,1.058
2020-10-20,2019-10-20,42.0,34.0,USW00026451,38.0,32.6,7.1,0.761
2020-10-21,2019-10-21,42.0,37.0,USW00026451,39.5,32.1,7.2,1.028
2020-10-22,2019-10-22,45.0,32.0,USW00026451,38.5,31.6,7.3,0.945
2020-10-23,2019-10-23,51.0,38.0,USW00026451,44.5,31.0,7.5,1.8
2020-10-24,2019-10-24,48.0,43.0,USW00026451,45.5,30.5,7.6,1.974
2020-10-25,2019-10-25,47.0,34.0,USW00026451,40.5,30.0,7.7,1.364
2020-10-26,2019-10-26,45.0,34.0,USW00026451,39.5,29.5,7.9,1.266
2020-10-27,2019-10-27,49.0,38.0,USW00026451,43.5,29.0,8.0,1.812
2020-10-28,2019-10-28,54.0,42.0,USW00026451,48.0,28.5,8.1,2.407
2020-10-29,2019-10-29,52.0,47.0,USW00026451,49.5,28.0,8.2,2.622
2020-10-30,2019-10-30,50.0,44.0,USW00026451,47.0,27.5,8.3,2.349
2020-10-31,2019-10-31,44.0,34.0,USW00026451,39.0,27.0,8.4,1.429
2020-11-01,2019-11-01,44.0,40.0,USW00026451,42.0,26.6,8.5,1.812
2020-11-02,2019-11-02,43.0,40.0,USW00026451,41.5,26.1,8.6,1.791
2020-11-03,2019-11-03,41.0,37.0,USW00026451,39.0,25.7,8.7,1.529
2020-11-04,2019-11-04,39.0,35.0,USW00026451,37.0,25.3,8.8,1.33
2020-11-05,2019-11-05,38.0,35.0,USW00026451,36.5,24.9,8.9,1.303
2020-11-06,2019-11-06,39.0,35.0,USW00026451,37.0,24.5,9.0,1.389
2020-11-07,2019-11-07,43.0,39.0,USW00026451,41.0,24.1,9.0,1.878
2020-11-08,2019-11-08,48.0,36.0,USW00026451,42.0,23.8,9.1,2.0
2020-11-09,2019-11-09,40.0,31.0,USW00026451,35.5,23.4,9.2,1.315
2020-11-10,2019-11-10,39.0,33.0,USW00026451,36.0,23.1,9.3,1.387
2020-11-11,2019-11-11,36.0,29.0,USW00026451,32.5,22.8,9.4,1.032
2020-11-12,2019-11-12,41.0,28.0,USW00026451,34.5,22.5,9.5,1.263
2020-11-13,2019-11-13,37.0,32.0,USW00026451,34.5,22.2,9.5,1.295
2020-11-14,2019-11-14,37.0,34.0,USW00026451,35.5,22.0,9.6,1.406
2020-11-15,2019-11-15,37.0,33.0,USW00026451,35.0,21.7,9.7,1.371
2020-11-16,2019-11-16,45.0,31.0,USW00026451,38.0,21.5,9.8,1.684
2020-11-17,2019-11-17,38.0,30.0,USW00026451,34.0,21.3,9.8,1.296
2020-11-18,2019-11-18,38.0,31.0,USW00026451,34.5,21.1,9.9,1.354
2020-11-19,2019-11-19,33.0,29.0,USW00026451,31.0,20.9,10.0,1.01
2020-11-20,2019-11-20,49.0,32.0,USW00026451,40.5,20.8,10.0,1.97
2020-11-21,2019-11-21,49.0,38.0,USW00026451,43.5,20.6,10.1,2.267
2020-11-22,2019-11-22,44.0,34.0,USW00026451,39.0,20.5,10.1,1.832
2020-11-23,2019-11-23,43.0,34.0,USW00026451,38.5,20.4,10.1,1.792
2020-11-24,2019-11-24,36.0,21.0,USW00026451,28.5,20.3,10.1,0.812
2020-11-25,2019-11-25,27.0,12.0,USW00026451,19.5,20.2,10.2,-0.069
2020-11-26,2019-11-26,22.0,11.0,USW00026451,16.5,20.1,10.2,-0.353
2020-11-27,2019-11-27,44.0,21.0,USW00026451,32.5,20.0,10.2,1.225
2020-11-28,2019-11-28,43.0,35.0,USW00026451,39.0,19.9,10.3,1.854
2020-11-29,2019-11-29,38.0,34.0,USW00026451,36.0,19.9,10.3,1.563
2020-11-30,2019-11-30,46.0,34.0,USW00026451,40.0,19.8,10.3,1.961
2020-12-01,2019-12-01,35.0,30.0,USW00026451,32.5,19.8,10.3,1.233
2020-12-02,2019-12-02,33.0,26.0,USW00026451,29.5,19.7,10.3,0.951
2020-12-03,2019-12-03,27.0,23.0,USW00026451,25.0,19.7,10.4,0.51
2020-12-04,2019-12-04,23.0,9.0,USW00026451,16.0,19.6,10.4,-0.346
2020-12-05,2019-12-05,20.0,10.0,USW00026451,15.0,19.6,10.4,-0.442
2020-12-06,2019-12-06,26.0,15.0,USW00026451,20.5,19.6,10.4,0.087
2020-12-07,2019-12-07,37.0,26.0,USW00026451,31.5,19.5,10.4,1.154
2020-12-08,2019-12-08,46.0,31.0,USW00026451,38.5,19.5,10.4,1.827
2020-12-09,2019-12-09,51.0,35.0,USW00026451,43.0,19.5,10.4,2.26
2020-12-10,2019-12-10,45.0,27.0,USW00026451,36.0,19.4,10.4,1.596
2020-12-11,2019-12-11,35.0,26.0,USW00026451,30.5,19.4,10.4,1.067
2020-12-12,2019-12-12,37.0,28.0,USW00026451,32.5,19.3,10.4,1.269
2020-12-13,2019-12-13,33.0,28.0,USW00026451,30.5,19.3,10.4,1.077
2020-12-14,2019-12-14,45.0,28.0,USW00026451,36.5,19.2,10.4,1.663
2020-12-15,2019-12-15,33.0,28.0,USW00026451,30.5,19.2,10.5,1.076
2020-12-16,2019-12-16,34.0,26.0,USW00026451,30.0,19.1,10.5,1.038
2020-12-17,2019-12-17,30.0,22.0,USW00026451,26.0,19.1,10.5,0.657
2020-12-18,2019-12-18,28.0,17.0,USW00026451,22.5,19.0,10.5,0.333
2020-12-19,2019-12-19,23.0,12.0,USW00026451,17.5,18.9,10.6,-0.132
2020-12-20,2019-12-20,20.0,8.0,USW00026451,14.0,18.9,10.6,-0.462
2020-12-21,2019-12-21,14.0,4.0,USW00026451,9.0,18.8,10.7,-0.916
2020-12-24,2019-12-24,26.0,11.0,USW00026451,18.5,18.5,10.9,0.0
2020-12-25,2019-12-25,26.0,21.0,USW00026451,23.5,18.4,11.0,0.464
2020-12-26,2019-12-26,26.0,10.0,USW00026451,18.0,18.4,11.0,-0.036
2020-12-27,2019-12-27,11.0,2.0,USW00026451,6.5,18.3,11.1,-1.063
2020-12-28,2019-12-28,20.0,11.0,USW00026451,15.5,18.2,11.2,-0.241
2020-12-29,2019-12-29,29.0,11.0,USW00026451,20.0,18.1,11.2,0.17
2020-12-30,2019-12-30,44.0,28.0,USW00026451,36.0,18.0,11.3,1.593
2020-12-31,2019-12-31,46.0,22.0,USW00026451,34.0,17.9,11.4,1.412
2020-01-01,2020-01-01,22.0,7.0,USW00026451,14.5,17.8,11.5,-0.287
2020-01-02,2020-01-02,13.0,3.0,USW00026451,8.0,17.7,11.6,-0.836
2020-01-03,2020-01-03,9.0,-3.0,USW00026451,3.0,17.6,11.7,-1.248
2020-01-04,2020-01-04,5.0,-9.0,USW00026451,-2.0,17.5,11.8,-1.653
2020-01-05,2020-01-05,2.0,-10.0,USW00026451,-4.0,17.4,11.9,-1.798
2020-01-06,2020-01-06,1.0,-11.0,USW00026451,-5.0,17.3,12.0,-1.858
2020-01-07,2020-01-07,1.0,-10.0,USW00026451,-4.5,17.2,12.0,-1.808
2020-01-08,2020-01-08,0.0,-11.0,USW00026451,-5.5,17.1,12.1,-1.868
2020-01-09,2020-01-09,2.0,-9.0,USW00026451,-3.5,17.0,12.2,-1.68
2020-01-10,2020-01-10,3.0,-10.0,USW00026451,-3.5,17.0,12.3,-1.667
2020-01-11,2020-01-11,5.0,-9.0,USW00026451,-2.0,16.9,12.4,-1.524
2020-01-12,2020-01-12,14.0,-4.0,USW00026451,5.0,16.9,12.4,-0.96
2020-01-13,2020-01-13,18.0,2.0,USW00026451,10.0,16.8,12.5,-0.544
2020-01-14,2020-01-14,17.0,1.0,USW00026451,9.0,16.8,12.6,-0.619
2020-01-15,2020-01-15,12.0,0.0,USW00026451,6.0,16.8,12.6,-0.857
2020-01-16,2020-01-16,15.0,-2.0,USW00026451,6.5,16.7,12.7,-0.803
2020-01-17,2020-01-17,15.0,-4.0,USW00026451,5.5,16.7,12.7,-0.882
2020-01-18,2020-01-18,10.0,5.0,USW00026451,7.5,16.7,12.8,-0.719
2020-01-19,2020-01-19,16.0,-5.0,USW00026451,5.5,16.7,12.8,-0.875
2020-01-20,2020-01-20,22.0,13.0,USW00026451,17.5,16.8,12.8,0.055
2020-01-21,2020-01-21,22.0,13.0,USW00026451,17.5,16.8,12.9,0.054
2020-01-22,2020-01-22,22.0,14.0,USW00026451,18.0,16.8,12.9,0.093
2020-01-23,2020-01-23,15.0,-1.0,USW00026451,7.0,16.9,12.9,-0.767
2020-01-24,2020-01-24,14.0,0.0,USW00026451,7.0,17.0,12.9,-0.775
2020-01-25,2020-01-25,11.0,4.0,USW00026451,7.5,17.0,12.9,-0.736
2020-01-26,2020-01-26,6.0,-9.0,USW00026451,-1.5,17.1,12.9,-1.442
2020-01-27,2020-01-27,8.0,0.0,USW00026451,4.0,17.2,12.9,-1.023
2020-01-28,2020-01-28,18.0,-5.0,USW00026451,6.5,17.3,12.9,-0.837
2020-01-29,2020-01-29,35.0,18.0,USW00026451,26.5,17.4,12.8,0.711
2020-01-30,2020-01-30,30.0,8.0,USW00026451,19.0,17.5,12.8,0.117
2020-01-31,2020-01-31,17.0,7.0,USW00026451,12.0,17.7,12.7,-0.449
2020-02-01,2020-02-01,14.0,-2.0,USW00026451,6.0,17.8,12.6,-0.937
2020-02-02,2020-02-02,14.0,-3.0,USW00026451,5.5,17.9,12.6,-0.984
2020-02-03,2020-02-03,26.0,13.0,USW00026451,19.5,18.1,12.5,0.112
2020-02-04,2020-02-04,29.0,24.0,USW00026451,26.5,18.2,12.4,0.669
2020-02-05,2020-02-05,32.0,27.0,USW00026451,29.5,18.4,12.4,0.895
2020-02-06,2020-02-06,37.0,26.0,USW00026451,31.5,18.6,12.3,1.049
2020-02-07,2020-02-07,36.0,22.0,USW00026451,29.0,18.7,12.2,0.844
2020-02-08,2020-02-08,40.0,23.0,USW00026451,31.5,18.9,12.1,1.041
2020-02-09,2020-02-09,38.0,33.0,USW00026451,35.5,19.1,12.0,1.367
2020-02-10,2020-02-10,34.0,13.0,USW00026451,23.5,19.3,11.9,0.353
2020-02-11,2020-02-11,15.0,5.0,USW00026451,10.0,19.5,11.8,-0.805
2020-02-12,2020-02-12,27.0,14.0,USW00026451,20.5,19.7,11.7,0.068
2020-02-13,2020-02-13,25.0,6.0,USW00026451,15.5,19.9,11.6,-0.379
2020-02-14,2020-02-14,13.0,2.0,USW00026451,7.5,20.0,11.4,-1.096
2020-02-15,2020-02-15,15.0,4.0,USW00026451,9.5,20.2,11.3,-0.947
2020-02-16,2020-02-16,16.0,-1.0,USW00026451,7.5,20.4,11.2,-1.152
2020-02-17,2020-02-17,28.0,13.0,USW00026451,20.5,20.6,11.0,-0.009
2020-02-18,2020-02-18,44.0,27.0,USW00026451,35.5,20.8,10.9,1.349
2020-02-19,2020-02-19,31.0,23.0,USW00026451,27.0,21.0,10.7,0.561
2020-02-20,2020-02-20,32.0,20.0,USW00026451,26.0,21.2,10.6,0.453
2020-02-21,2020-02-21,28.0,14.0,USW00026451,21.0,21.4,10.5,-0.038
2020-02-22,2020-02-22,22.0,8.0,USW00026451,15.0,21.6,10.4,-0.635
2020-02-23,2020-02-23,19.0,3.0,USW00026451,11.0,21.8,10.2,-1.059
2020-02-24,2020-02-24,19.0,0.0,USW00026451,9.5,22.0,10.1,-1.238
2020-02-25,2020-02-25,24.0,2.0,USW00026451,13.0,22.2,10.0,-0.92
2020-02-26,2020-02-26,26.0,12.0,USW00026451,19.0,22.4,9.9,-0.343
2020-02-27,2020-02-27,26.0,6.0,USW00026451,16.0,22.6,9.8,-0.673
2020-02-28,2020-02-28,21.0,3.0,USW00026451,12.0,22.8,9.8,-1.102
2020-02-29,2020-02-29,16.0,2.0,USW00026451,9.0,22.8,9.8,-1.408
2020-03-01,2020-03-01,30.0,16.0,USW00026451,23.0,23.0,9.7,0.0
2020-03-02,2020-03-02,29.0,12.0,USW00026451,20.5,23.2,9.6,-0.281
2020-03-03,2020-03-03,14.0,2.0,USW00026451,8.0,23.4,9.5,-1.621
2020-03-04,2020-03-04,18.0,1.0,USW00026451,9.5,23.6,9.4,-1.5
2020-03-05,2020-03-05,22.0,7.0,USW00026451,14.5,23.9,9.3,-1.011
2020-03-06,2020-03-06,19.0,-4.0,USW00026451,7.5,24.1,9.2,-1.804
2020-03-07,2020-03-07,21.0,14.0,USW00026451,17.5,24.3,9.1,-0.747
2020-03-08,2020-03-08,24.0,19.0,USW00026451,21.5,24.5,8.9,-0.337
2020-03-09,2020-03-09,27.0,17.0,USW00026451,22.0,24.7,8.8,-0.307
2020-03-10,2020-03-10,24.0,8.0,USW00026451,16.0,24.9,8.7,-1.023
2020-03-11,2020-03-11,19.0,0.0,USW00026451,9.5,25.1,8.6,-1.814
2020-03-12,2020-03-12,21.0,-3.0,USW00026451,9.0,25.4,8.5,-1.929
2020-03-13,2020-03-13,26.0,4.0,USW00026451,15.0,25.6,8.4,-1.262
