doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
221,2019-08-09,58.0,58,USW00026451,58.0,58.3,3.2,-0.09
222,2019-08-10,56.0,56,USW00026451,56.0,58.1,3.2,-0.66
223,2019-08-11,56.0,56,USW00026451,56.0,58.0,3.2,-0.62
224,2019-08-12,55.0,55,USW00026451,55.0,57.9,3.2,-0.91
225,2019-08-13,63.0,63,USW00026451,63.0,57.7,3.2,1.66
226,2019-08-14,63.0,63,USW00026451,63.0,57.6,3.2,1.69
227,2019-08-15,59.0,59,USW00026451,59.0,57.4,3.2,0.5
228,2019-08-16,58.0,58,USW00026451,58.0,57.2,3.2,0.25
229,2019-08-17,57.0,57,USW00026451,57.0,57.0,3.2,0.0
230,2019-08-18,53.0,53,USW00026451,53.0,56.8,3.2,-1.19
231,2019-08-19,48.0,48,USW00026451,48.0,56.6,3.2,-2.69
232,2019-08-20,48.0,48,USW00026451,48.0,56.4,3.1,-2.71
233,2019-08-21,46.0,46,USW00026451,46.0,56.2,3.1,-3.29
234,2019-08-22,46.0,46,USW00026451,46.0,56.0,3.1,-3.23
235,2019-08-23,50.0,50,USW00026451,50.0,55.8,3.1,-1.87
236,2019-08-24,45.0,45,USW00026451,45.0,55.6,3.1,-3.42
237,2019-08-25,50.0,50,USW00026451,50.0,55.3,3.1,-1.71
238,2019-08-26,48.0,48,USW00026451,48.0,55.1,3.1,-2.29
239,2019-08-27,51.0,51,USW00026451,51.0,54.9,3.1,-1.26
240,2019-08-28,48.0,48,USW00026451,48.0,54.6,3.1,-2.13
241,2019-08-29,46.0,46,USW00026451,46.0,54.4,3.1,-2.71
242,2019-08-30,48.0,48,USW00026451,48.0,54.1,3.1,-1.97
243,2019-08-31,53.0,53,USW00026451,53.0,53.8,3.1,-0.26
244,2019-09-01,55.0,55,USW00026451,55.0,53.6,3.2,0.44
245,2019-09-02,56.0,56,USW00026451,56.0,53.3,3.2,0.84
246,2019-09-03,54.0,54,USW00026451,54.0,53.0,3.2,0.31
247,2019-09-04,53.0,53,USW00026451,53.0,52.7,3.3,0.09
248,2019-09-05,48.0,48,USW00026451,48.0,52.4,3.3,-1.33
249,2019-09-06,47.0,47,USW00026451,47.0,52.1,3.4,-1.5
250,2019-09-07,45.0,45,USW00026451,45.0,51.8,3.4,-2.0
251,2019-09-08,51.0,51,USW00026451,51.0,51.5,3.5,-0.14
252,2019-09-09,53.0,53,USW00026451,53.0,51.2,3.6,0.5
253,2019-09-10,53.0,53,USW00026451,53.0,50.9,3.6,0.58
254,2019-09-11,50.0,50,USW00026451,50.0,50.6,3.7,-0.16
255,2019-09-12,53.0,53,USW00026451,53.0,50.3,3.8,0.71
256,2019-09-13,52.0,52,USW00026451,52.0,50.0,3.8,0.53
257,2019-09-14,50.0,50,USW00026451,50.0,49.6,3.9,0.1
258,2019-09-15,48.0,48,USW00026451,48.0,49.3,4.0,-0.32
259,2019-09-16,48.0,48,USW00026451,48.0,49.0,4.1,-0.24
260,2019-09-17,49.0,49,USW00026451,49.0,48.6,4.1,0.1
261,2019-09-18,52.0,52,USW00026451,52.0,48.2,4.2,0.9
262,2019-09-19,52.0,52,USW00026451,52.0,47.9,4.3,0.95
263,2019-09-20,50.0,50,USW00026451,50.0,47.5,4.3,0.58
264,2019-09-21,40.0,40,USW00026451,40.0,47.1,4.4,-1.61
265,2019-09-22,36.0,36,USW00026451,36.0,46.8,4.5,-2.4
266,2019-09-23,38.0,38,USW00026451,38.0,46.4,4.6,-1.83
267,2019-09-24,40.0,40,USW00026451,40.0,46.0,4.6,-1.3
268,2019-09-25,34.0,34,USW00026451,34.0,45.6,4.7,-2.47
269,2019-09-26,32.0,32,USW00026451,32.0,45.2,4.8,-2.75
270,2019-09-27,32.0,32,USW00026451,32.0,44.7,4.8,-2.65
271,2019-09-28,37.0,37,USW00026451,37.0,44.3,4.9,-1.49
272,2019-09-29,44.0,44,USW00026451,44.0,43.9,5.0,0.02
273,2019-09-30,46.0,46,USW00026451,46.0,43.4,5.1,0.51
274,2019-10-01,44.0,44,USW00026451,44.0,43.0,5.2,0.19
275,2019-10-02,37.0,37,USW00026451,37.0,42.5,5.2,-1.06
276,2019-10-03,35.0,35,USW00026451,35.0,42.1,5.3,-1.34
277,2019-10-04,40.0,40,USW00026451,40.0,41.6,5.4,-0.3
278,2019-10-05,34.0,34,USW00026451,34.0,41.1,5.5,-1.29
279,2019-10-06,31.0,31,USW00026451,31.0,40.6,5.5,-1.75
280,2019-10-07,29.0,29,USW00026451,29.0,40.1,5.6,-1.98
281,2019-10-08,42.0,42,USW00026451,42.0,39.6,5.7,0.42
282,2019-10-09,45.0,45,USW00026451,45.0,39.1,5.8,1.02
283,2019-10-10,39.0,39,USW00026451,39.0,38.6,5.9,0.07
284,2019-10-11,37.0,37,USW00026451,37.0,38.1,5.9,-0.19
285,2019-10-12,30.0,30,USW00026451,30.0,37.5,6.0,-1.25
286,2019-10-13,26.0,26,USW00026451,26.0,37.0,6.1,-1.8
287,2019-10-14,29.0,29,USW00026451,29.0,36.5,6.2,-1.21
288,2019-10-15,28.0,28,USW00026451,28.0,35.9,6.3,-1.25
289,2019-10-16,33.0,33,USW00026451,33.0,35.4,6.4,-0.37
290,2019-10-17,33.0,33,USW00026451,33.0,34.8,6.6,-0.27
291,2019-10-18,33.0,33,USW00026451,33.0,34.3,6.7,-0.19
292,2019-10-19,35.0,35,USW00026451,35.0,33.7,6.8,0.19
293,2019-10-20,34.0,34,USW00026451,34.0,33.2,6.9,0.12
294,2019-10-21,37.0,37,USW00026451,37.0,32.6,7.1,0.62
295,2019-10-22,32.0,32,USW00026451,32.0,32.1,7.2,-0.01
296,2019-10-23,38.0,38,USW00026451,38.0,31.6,7.3,0.88
297,2019-10-24,43.0,43,USW00026451,43.0,31.0,7.5,1.6
298,2019-10-25,34.0,34,USW00026451,34.0,30.5,7.6,0.46
299,2019-10-26,34.0,34,USW00026451,34.0,30.0,7.7,0.52
300,2019-10-27,38.0,38,USW00026451,38.0,29.5,7.9,1.08
301,2019-10-28,42.0,42,USW00026451,42.0,29.0,8.0,1.62
302,2019-10-29,47.0,47,USW00026451,47.0,28.5,8.1,2.28
303,2019-10-30,44.0,44,USW00026451,44.0,28.0,8.2,1.95
304,2019-10-31,34.0,34,USW00026451,34.0,27.5,8.3,0.78
305,2019-11-01,40.0,40,USW00026451,40.0,27.0,8.4,1.55
306,2019-11-02,40.0,40,USW00026451,40.0,26.6,8.5,1.58
307,2019-11-03,37.0,37,USW00026451,37.0,26.1,8.6,1.27
308,2019-11-04,35.0,35,USW00026451,35.0,25.7,8.7,1.07
309,2019-11-05,35.0,35,USW00026451,35.0,25.3,8.8,1.1
310,2019-11-06,35.0,35,USW00026451,35.0,24.9,8.9,1.13
311,2019-11-07,39.0,39,USW00026451,39.0,24.5,9.0,1.61
312,2019-11-08,36.0,36,USW00026451,36.0,24.1,9.0,1.32
313,2019-11-09,31.0,31,USW00026451,31.0,23.8,9.1,0.79
314,2019-11-10,33.0,33,USW00026451,33.0,23.4,9.2,1.04
315,2019-11-11,29.0,29,USW00026451,29.0,23.1,9.3,0.63
316,2019-11-12,28.0,28,USW00026451,28.0,22.8,9.4,0.55
317,2019-11-13,32.0,32,USW00026451,32.0,22.5,9.5,1.0
318,2019-11-14,34.0,34,USW00026451,34.0,22.2,9.5,1.24
319,2019-11-15,33.0,33,USW00026451,33.0,22.0,9.6,1.15
320,2019-11-16,31.0,31,USW00026451,31.0,21.7,9.7,0.96
321,2019-11-17,30.0,30,USW00026451,30.0,21.5,9.8,0.87
322,2019-11-18,31.0,31,USW00026451,31.0,21.3,9.8,0.99
323,2019-11-19,29.0,29,USW00026451,29.0,21.1,9.9,0.8
324,2019-11-20,32.0,32,USW00026451,32.0,20.9,10.0,1.11
325,2019-11-21,38.0,38,USW00026451,38.0,20.8,10.0,1.72
326,2019-11-22,34.0,34,USW00026451,34.0,20.6,10.1,1.33
327,2019-11-23,34.0,34,USW00026451,34.0,20.5,10.1,1.34
328,2019-11-24,21.0,21,USW00026451,21.0,20.4,10.1,0.06
329,2019-11-25,12.0,12,USW00026451,12.0,20.3,10.1,-0.82
330,2019-11-26,11.0,11,USW00026451,11.0,20.2,10.2,-0.9
331,2019-11-27,21.0,21,USW00026451,21.0,20.1,10.2,0.09
332,2019-11-28,35.0,35,USW00026451,35.0,20.0,10.2,1.47
333,2019-11-29,34.0,34,USW00026451,34.0,19.9,10.3,1.37
334,2019-11-30,34.0,34,USW00026451,34.0,19.9,10.3,1.37
335,2019-12-01,30.0,30,USW00026451,30.0,19.8,10.3,0.99
336,2019-12-02,26.0,26,USW00026451,26.0,19.8,10.3,0.6
337,2019-12-03,23.0,23,USW00026451,23.0,19.7,10.3,0.32
338,2019-12-04,9.0,9,USW00026451,9.0,19.7,10.4,-1.03
339,2019-12-05,10.0,10,USW00026451,10.0,19.6,10.4,-0.92
340,2019-12-06,15.0,15,USW00026451,15.0,19.6,10.4,-0.44
341,2019-12-07,26.0,26,USW00026451,26.0,19.6,10.4,0.62
342,2019-12-08,31.0,31,USW00026451,31.0,19.5,10.4,1.11
343,2019-12-09,35.0,35,USW00026451,35.0,19.5,10.4,1.49
344,2019-12-10,27.0,27,USW00026451,27.0,19.5,10.4,0.72
345,2019-12-11,26.0,26,USW00026451,26.0,19.4,10.4,0.63
346,2019-12-12,28.0,28,USW00026451,28.0,19.4,10.4,0.83
347,2019-12-13,28.0,28,USW00026451,28.0,19.3,10.4,0.84
348,2019-12-14,28.0,28,USW00026451,28.0,19.3,10.4,0.84
349,2019-12-15,28.0,28,USW00026451,28.0,19.2,10.4,0.85
350,2019-12-16,26.0,26,USW00026451,26.0,19.2,10.5,0.65
351,2019-12-17,22.0,22,USW00026451,22.0,19.1,10.5,0.28
352,2019-12-18,17.0,17,USW00026451,17.0,19.1,10.5,-0.2
353,2019-12-19,12.0,12,USW00026451,12.0,19.0,10.5,-0.67
354,2019-12-20,8.0,8,USW00026451,8.0,18.9,10.6,-1.03
355,2019-12-21,4.0,4,USW00026451,4.0,18.9,10.6,-1.41
356,2019-12-22,3.0,3,USW00026451,3.0,18.8,10.7,-1.48
357,2019-12-23,13.0,13,USW00026451,13.0,18.7,10.8,-0.53
358,2019-12-24,11.0,11,USW00026451,11.0,18.6,10.8,-0.7
359,2019-12-25,21.0,21,USW00026451,21.0,18.5,10.9,0.23
360,2019-12-26,10.0,10,USW00026451,10.0,18.4,11.0,-0.76
361,2019-12-27,2.0,2,USW00026451,2.0,18.4,11.0,-1.49
362,2019-12-28,11.0,11,USW00026451,11.0,18.3,11.1,-0.66
363,2019-12-29,11.0,11,USW00026451,11.0,18.2,11.2,-0.64
364,2019-12-30,28.0,28,USW00026451,28.0,18.1,11.2,0.88
365,2019-12-31,22.0,22,USW00026451,22.0,18.0,11.3,0.35
1,2020-01-01,7.0,7,USW00026451,7.0,17.8,11.5,-0.94
2,2020-01-02,3.0,3,USW00026451,3.0,17.7,11.6,-1.27
3,2020-01-03,-3.0,-3,USW00026451,-3.0,17.6,11.7,-1.76
4,2020-01-04,-9.0,-9,USW00026451,-9.0,17.5,11.8,-2.25
5,2020-01-05,-10.0,-10,USW00026451,-10.0,17.4,11.9,-2.3
6,2020-01-06,-11.0,-11,USW00026451,-11.0,17.3,12.0,-2.36
7,2020-01-07,-10.0,-10,USW00026451,-10.0,17.2,12.0,-2.27
8,2020-01-08,-11.0,-11,USW00026451,-11.0,17.1,12.1,-2.32
9,2020-01-09,-9.0,-9,USW00026451,-9.0,17.0,12.2,-2.13
10,2020-01-10,-10.0,-10,USW00026451,-10.0,17.0,12.3,-2.2
11,2020-01-11,-9.0,-9,USW00026451,-9.0,16.9,12.4,-2.09
12,2020-01-12,-4.0,-4,USW00026451,-4.0,16.9,12.4,-1.69
13,2020-01-13,2.0,2,USW00026451,2.0,16.8,12.5,-1.18
14,2020-01-14,1.0,1,USW00026451,1.0,16.8,12.6,-1.25
15,2020-01-15,0.0,0,USW00026451,0.0,16.8,12.6,-1.33
16,2020-01-16,-2.0,-2,USW00026451,-2.0,16.7,12.7,-1.47
17,2020-01-17,-4.0,-4,USW00026451,-4.0,16.7,12.7,-1.63
18,2020-01-18,5.0,5,USW00026451,5.0,16.7,12.8,-0.91
19,2020-01-19,-5.0,-5,USW00026451,-5.0,16.7,12.8,-1.7
20,2020-01-20,13.0,13,USW00026451,13.0,16.8,12.8,-0.3
21,2020-01-21,13.0,13,USW00026451,13.0,16.8,12.9,-0.29
22,2020-01-22,14.0,14,USW00026451,14.0,16.8,12.9,-0.22
23,2020-01-23,-1.0,-1,USW00026451,-1.0,16.9,12.9,-1.39
24,2020-01-24,0.0,0,USW00026451,0.0,17.0,12.9,-1.32
25,2020-01-25,4.0,4,USW00026451,4.0,17.0,12.9,-1.01
26,2020-01-26,-9.0,-9,USW00026451,-9.0,17.1,12.9,-2.02
27,2020-01-27,0.0,0,USW00026451,0.0,17.2,12.9,-1.33
28,2020-01-28,-5.0,-5,USW00026451,-5.0,17.3,12.9,-1.73
29,2020-01-29,18.0,18,USW00026451,18.0,17.4,12.8,0.05
30,2020-01-30,8.0,8,USW00026451,8.0,17.5,12.8,-0.74
31,2020-01-31,7.0,7,USW00026451,7.0,17.7,12.7,-0.84
32,2020-02-01,-2.0,-2,USW00026451,-2.0,17.8,12.6,-1.57
33,2020-02-02,-3.0,-3,USW00026451,-3.0,17.9,12.6,-1.66
34,2020-02-03,13.0,13,USW00026451,13.0,18.1,12.5,-0.41
35,2020-02-04,24.0,24,USW00026451,24.0,18.2,12.4,0.47
36,2020-02-05,27.0,27,USW00026451,27.0,18.4,12.4,0.69
37,2020-02-06,26.0,26,USW00026451,26.0,18.6,12.3,0.6
38,2020-02-07,22.0,22,USW00026451,22.0,18.7,12.2,0.27
39,2020-02-08,23.0,23,USW00026451,23.0,18.9,12.1,0.34
40,2020-02-09,33.0,33,USW00026451,33.0,19.1,12.0,1.16
41,2020-02-10,13.0,13,USW00026451,13.0,19.3,11.9,-0.53
42,2020-02-11,5.0,5,USW00026451,5.0,19.5,11.8,-1.23
43,2020-02-12,14.0,14,USW00026451,14.0,19.7,11.7,-0.49
44,2020-02-13,6.0,6,USW00026451,6.0,19.9,11.6,-1.2
45,2020-02-14,2.0,2,USW00026451,2.0,20.0,11.4,-1.58
46,2020-02-15,4.0,4,USW00026451,4.0,20.2,11.3,-1.43
47,2020-02-16,-1.0,-1,USW00026451,-1.0,20.4,11.2,-1.91
48,2020-02-17,13.0,13,USW00026451,13.0,20.6,11.0,-0.69
49,2020-02-18,27.0,27,USW00026451,27.0,20.8,10.9,0.57
50,2020-02-19,23.0,23,USW00026451,23.0,21.0,10.7,0.19
51,2020-02-20,20.0,20,USW00026451,20.0,21.2,10.6,-0.11
52,2020-02-21,14.0,14,USW00026451,14.0,21.4,10.5,-0.7
53,2020-02-22,8.0,8,USW00026451,8.0,21.6,10.4,-1.31
54,2020-02-23,3.0,3,USW00026451,3.0,21.8,10.2,-1.84
55,2020-02-24,0.0,0,USW00026451,0.0,22.0,10.1,-2.18
56,2020-02-25,2.0,2,USW00026451,2.0,22.2,10.0,-2.02
57,2020-02-26,12.0,12,USW00026451,12.0,22.4,9.9,-1.05
58,2020-02-27,6.0,6,USW00026451,6.0,22.6,9.8,-1.69
59,2020-02-28,3.0,3,USW00026451,3.0,22.8,9.8,-2.02
60,2020-02-29,2.0,2,USW00026451,2.0,22.8,9.8,-2.12
61,2020-03-01,16.0,16,USW00026451,16.0,23.0,9.7,-0.72
62,2020-03-02,12.0,12,USW00026451,12.0,23.2,9.6,-1.17
63,2020-03-03,2.0,2,USW00026451,2.0,23.4,9.5,-2.25
64,2020-03-04,1.0,1,USW00026451,1.0,23.6,9.4,-2.4
65,2020-03-05,7.0,7,USW00026451,7.0,23.9,9.3,-1.82
66,2020-03-06,-4.0,-4,USW00026451,-4.0,24.1,9.2,-3.05
67,2020-03-07,14.0,14,USW00026451,14.0,24.3,9.1,-1.13
68,2020-03-08,19.0,19,USW00026451,19.0,24.5,8.9,-0.62
69,2020-03-09,17.0,17,USW00026451,17.0,24.7,8.8,-0.87
70,2020-03-10,8.0,8,USW00026451,8.0,24.9,8.7,-1.94
71,2020-03-11,0.0,0,USW00026451,0.0,25.1,8.6,-2.92
72,2020-03-12,-3.0,-3,USW00026451,-3.0,25.4,8.5,-3.34
73,2020-03-13,4.0,4,USW00026451,4.0,25.6,8.4,-2.57
74,2020-03-14,3.0,3,USW00026451,3.0,25.8,8.3,-2.75
75,2020-03-15,3.0,3,USW00026451,3.0,26.1,8.1,-2.85
76,2020-03-16,16.0,16,USW00026451,16.0,26.3,8.0,-1.29
77,2020-03-17,15.0,15,USW00026451,15.0,26.6,8.0,-1.45
78,2020-03-18,24.0,24,USW00026451,24.0,26.8,7.9,-0.35
79,2020-03-19,25.0,25,USW00026451,25.0,27.1,7.8,-0.27
80,2020-03-20,31.0,31,USW00026451,31.0,27.4,7.7,0.47
81,2020-03-21,25.0,25,USW00026451,25.0,27.7,7.6,-0.36
82,2020-03-22,19.0,19,USW00026451,19.0,27.9,7.5,-1.19
83,2020-03-23,16.0,16,USW00026451,16.0,28.2,7.4,-1.65
84,2020-03-24,24.0,24,USW00026451,24.0,28.5,7.3,-0.62
85,2020-03-25,30.0,30,USW00026451,30.0,28.8,7.2,0.17
86,2020-03-26,24.0,24,USW00026451,24.0,29.2,7.1,-0.73
87,2020-03-27,22.0,22,USW00026451,22.0,29.5,7.0,-1.07
88,2020-03-28,17.0,17,USW00026451,17.0,29.8,6.9,-1.86
89,2020-03-29,12.0,12,USW00026451,12.0,30.1,6.8,-2.66
90,2020-03-30,8.0,8,USW00026451,8.0,30.5,6.7,-3.36
91,2020-03-31,11.0,11,USW00026451,11.0,30.8,6.6,-3.0
92,2020-04-01,20.0,20,USW00026451,20.0,31.2,6.5,-1.72
93,2020-04-02,25.0,25,USW00026451,25.0,31.5,6.4,-1.02
94,2020-04-03,28.0,28,USW00026451,28.0,31.9,6.3,-0.62
95,2020-04-04,30.0,30,USW00026451,30.0,32.3,6.2,-0.37
96,2020-04-05,25.0,25,USW00026451,25.0,32.6,6.1,-1.25
97,2020-04-06,23.0,23,USW00026451,23.0,33.0,6.0,-1.67
98,2020-04-07,16.0,16,USW00026451,16.0,33.4,5.9,-2.95
99,2020-04-08,21.0,21,USW00026451,21.0,33.8,5.8,-2.21
100,2020-04-09,21.0,21,USW00026451,21.0,34.2,5.7,-2.32
101,2020-04-10,17.0,17,USW00026451,17.0,34.6,5.5,-3.2
102,2020-04-11,21.0,21,USW00026451,21.0,35.0,5.4,-2.59
103,2020-04-12,32.0,32,USW00026451,32.0,35.4,5.3,-0.64
104,2020-04-13,34.0,34,USW00026451,34.0,35.8,5.2,-0.35
105,2020-04-14,31.0,31,USW00026451,31.0,36.2,5.1,-1.02
106,2020-04-15,36.0,36,USW00026451,36.0,36.6,5.0,-0.12
107,2020-04-16,37.0,37,USW00026451,37.0,37.0,4.9,0.0
108,2020-04-17,35.0,35,USW00026451,35.0,37.4,4.8,-0.5
109,2020-04-18,35.0,35,USW00026451,35.0,37.8,4.7,-0.6
110,2020-04-19,36.0,36,USW00026451,36.0,38.2,4.7,-0.47
111,2020-04-20,38.0,38,USW00026451,38.0,38.6,4.6,-0.13
112,2020-04-21,36.0,36,USW00026451,36.0,39.0,4.5,-0.67
113,2020-04-22,36.0,36,USW00026451,36.0,39.4,4.4,-0.77
114,2020-04-23,38.0,38,USW00026451,38.0,39.8,4.3,-0.42
115,2020-04-24,36.0,36,USW00026451,36.0,40.2,4.3,-0.98
116,2020-04-25,34.0,34,USW00026451,34.0,40.6,4.2,-1.57
117,2020-04-26,28.0,28,USW00026451,28.0,41.0,4.1,-3.17
118,2020-04-27,27.0,27,USW00026451,27.0,41.4,4.1,-3.51
119,2020-04-28,29.0,29,USW00026451,29.0,41.8,4.0,-3.2
120,2020-04-29,29.0,29,USW00026451,29.0,42.1,4.0,-3.28
121,2020-04-30,33.0,33,USW00026451,33.0,42.5,3.9,-2.44
152,2019-06-01,29.0,29,USW00027502,29.0,29.3,5.0,-0.06
153,2019-06-02,28.0,28,USW00027502,28.0,29.8,5.0,-0.36
154,2019-06-03,28.0,28,USW00027502,28.0,30.2,4.9,-0.45
155,2019-06-04,28.0,28,USW00027502,28.0,30.7,4.8,-0.56
156,2019-06-05,29.0,29,USW00027502,29.0,31.2,4.8,-0.46
157,2019-06-06,29.0,29,USW00027502,29.0,31.7,4.7,-0.57
158,2019-06-07,28.0,28,USW00027502,28.0,32.1,4.7,-0.87
159,2019-06-08,31.0,31,USW00027502,31.0,32.6,4.7,-0.34
160,2019-06-09,28.0,28,USW00027502,28.0,33.0,4.6,-1.09
161,2019-06-10,26.0,26,USW00027502,26.0,33.5,4.6,-1.63
162,2019-06-11,28.0,28,USW00027502,28.0,33.9,4.6,-1.28
163,2019-06-12,32.0,32,USW00027502,32.0,34.3,4.6,-0.5
164,2019-06-13,30.0,30,USW00027502,30.0,34.7,4.6,-1.02
165,2019-06-14,30.0,30,USW00027502,30.0,35.1,4.7,-1.09
166,2019-06-15,35.0,35,USW00027502,35.0,35.5,4.7,-0.11
167,2019-06-16,32.0,32,USW00027502,32.0,35.9,4.7,-0.83
168,2019-06-17,30.0,30,USW00027502,30.0,36.3,4.7,-1.34
169,2019-06-18,34.0,34,USW00027502,34.0,36.6,4.8,-0.54
170,2019-06-19,37.0,37,USW00027502,37.0,37.0,4.8,0.0
171,2019-06-20,32.0,32,USW00027502,32.0,37.3,4.9,-1.08
172,2019-06-21,34.0,34,USW00027502,34.0,37.6,4.9,-0.73
173,2019-06-22,34.0,34,USW00027502,34.0,37.9,5.0,-0.78
174,2019-06-23,36.0,36,USW00027502,36.0,38.2,5.1,-0.43
175,2019-06-24,32.0,32,USW00027502,32.0,38.5,5.1,-1.27
176,2019-06-25,32.0,32,USW00027502,32.0,38.7,5.2,-1.29
177,2019-06-26,36.0,36,USW00027502,36.0,39.0,5.3,-0.57
178,2019-06-27,37.0,37,USW00027502,37.0,39.2,5.3,-0.42
179,2019-06-28,36.0,36,USW00027502,36.0,39.4,5.4,-0.63
180,2019-06-29,36.0,36,USW00027502,36.0,39.6,5.4,-0.67
181,2019-06-30,39.0,39,USW00027502,39.0,39.8,5.5,-0.15
182,2019-07-01,43.0,43,USW00027502,43.0,40.0,5.5,0.55
183,2019-07-02,43.0,43,USW00027502,43.0,40.1,5.6,0.52
